Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","1997","1997","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","1998","1998","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","1999","1999","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2008","2008","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.364","Fc","Donnée calculée"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2010","2010","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2011","2011","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2012","2012","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2013","2013","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2014","2014","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2015","2015","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2016","2016","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2017","2017","°C","","NV","Non disponible"
"ET","Variation de température","242","Îles Wake","6078","Écart-type","7020","Année météorologique","2018","2018","°C","","NV","Non disponible"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1961","1961","°C","0.154","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.134","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1963","1963","°C","0.074","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1964","1964","°C","0.136","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.468","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1966","1966","°C","-0.139","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.335","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.108","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.102","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.188","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.08","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1972","1972","°C","0.051","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.426","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1974","1974","°C","0.018","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1975","1975","°C","0.143","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1976","1976","°C","0.068","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.068","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1978","1978","°C","0.068","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.376","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1980","1980","°C","0.351","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.289","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.251","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1983","1983","°C","0.254","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1984","1984","°C","0.222","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.181","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.109","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1987","1987","°C","0.298","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.545","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1989","1989","°C","-0.079","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1990","1990","°C","0.165","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.357","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1992","1992","°C","0.286","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.025","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1994","1994","°C","0.216","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1995","1995","°C","0.541","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.519","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1997","1997","°C","0.278","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1998","1998","°C","0.645","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","1999","1999","°C","0.368","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2000","2000","°C","0.433","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2001","2001","°C","0.822","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.655","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.172","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.419","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2005","2005","°C","0.716","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.132","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2007","2007","°C","0.428","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2008","2008","°C","","NV","Non disponible"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2009","2009","°C","0.174","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2010","2010","°C","0.798","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.439","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.296","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.406","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2014","2014","°C","0.311","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2015","2015","°C","0.329","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2016","2016","°C","0.83","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2017","2017","°C","0.643","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","7271","Variation de température","7020","Année météorologique","2018","2018","°C","0.424","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2008","2008","°C","","NV","Non disponible"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","243","Îles Wallis et Futuna","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.194","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1961","1961","°C","-0.148","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.312","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1963","1963","°C","-0.018","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1964","1964","°C","-0.051","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.103","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.28","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.229","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.199","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.312","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.051","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.459","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1972","1972","°C","-0.024","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.257","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.05","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1975","1975","°C","-0.349","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.08","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.112","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1978","1978","°C","-0.069","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.37","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1980","1980","°C","0.473","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.132","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1982","1982","°C","0.019","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1983","1983","°C","-0.109","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1984","1984","°C","-0.095","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.223","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.188","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1987","1987","°C","0.583","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1988","1988","°C","0.594","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1989","1989","°C","0.143","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1990","1990","°C","0.075","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1991","1991","°C","0.328","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1992","1992","°C","0.175","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.416","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1994","1994","°C","0.26","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1995","1995","°C","0.324","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.442","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1997","1997","°C","-0.003","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1998","1998","°C","0.702","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","1999","1999","°C","0.556","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2000","2000","°C","0.412","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2001","2001","°C","0.445","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2002","2002","°C","0.805","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.674","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2004","2004","°C","0.595","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2005","2005","°C","0.53","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2006","2006","°C","0.65","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2007","2007","°C","0.639","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2008","2008","°C","0.292","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2009","2009","°C","1.212","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2010","2010","°C","1.219","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2011","2011","°C","0.526","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.591","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2013","2013","°C","0.51","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2014","2014","°C","0.693","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2015","2015","°C","0.769","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.149","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2017","2017","°C","1.083","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","7271","Variation de température","7020","Année météorologique","2018","2018","°C","0.945","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.247","Fc","Donnée calculée"
"ET","Variation de température","100","Inde","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.247","Fc","Donnée calculée"
